IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,AFR,Africa,Mali,24739,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,244,2000
MALARIA_EST_DEATHS,AMR,Americas,Brazil,245,2000
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,249259,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,25,2000
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,25208,2000
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2526,2000
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,254,2000
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),26,2000
MALARIA_EST_DEATHS,AFR,Africa,Niger,26182,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2656,2000
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,27,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,2742,2000
MALARIA_EST_DEATHS,AFR,Africa,Congo,2879,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,29561,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,3013,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,3142,2000
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,32078,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,34,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,35,2000
MALARIA_EST_DEATHS,AFR,Africa,Gabon,365,2000
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,37845,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,China,39,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),4,2000
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,4,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,4,2000
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,42579,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,421,2000
MALARIA_EST_DEATHS,AFR,Africa,South Africa,424,2000
MALARIA_EST_DEATHS,AFR,Africa,Uganda,44688,2000
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,44699,2000
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,476,2000
MALARIA_EST_DEATHS,AFR,Africa,Botswana,49,2000
MALARIA_EST_DEATHS,AMR,Americas,Guyana,50,2000
MALARIA_EST_DEATHS,AFR,Africa,Togo,5177,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,5978,2000
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,6,2000
MALARIA_EST_DEATHS,AFR,Africa,Senegal,6114,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,625,2000
MALARIA_EST_DEATHS,AFR,Africa,Gambia,632,2000
MALARIA_EST_DEATHS,AFR,Africa,Liberia,6426,2000
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,66,2000
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,6769,2000
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,715,2000
MALARIA_EST_DEATHS,AFR,Africa,Benin,7420,2000
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,7525,2000
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,77,2000
MALARIA_EST_DEATHS,AFR,Africa,Chad,8426,2000
MALARIA_EST_DEATHS,AFR,Africa,Comoros,89,2000
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,937,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,965,2000
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,98,2000
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,989,2000
